,Original Index,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Time,Year,Date,Daily Time,Hour,Month,Hour2,latitude,longitude
1752,11841887,44913706,11/13/2019 07:55:00 PM,11/13/2019 10:12:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10003.0,799 BROADWAY,BROADWAY,E 10 ST,E 11 ST,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,11/13/2019 10:12:00 PM,02 MANHATTAN,1005620024.0,MANHATTAN,986657.0,206089.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.7323430392948,-73.99131505658977,"(40.732343039294804, -73.99131505658977)",2019-11-13 19:55:00,2019,2019-11-13,19:55:00,19.916666666666668,11,19,40.7323430392948,-73.99131505658977
1753,11841893,44914744,11/13/2019 04:42:16 PM,11/13/2019 09:09:39 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11226.0,400 OCEAN AVENUE,OCEAN AVENUE,WOODRUFF AVENUE,CROOKE AVENUE,WOODRUFF AVENUE,CROOKE AVENUE,,BROOKLYN,OCEAN AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 02:09:40 AM,14 BROOKLYN,3050590042.0,BROOKLYN,994898.0,177286.0,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.65327939447953,-73.9616253905267,"(40.653279394479526, -73.9616253905267)",2019-11-13 16:42:16,2019,2019-11-13,16:42:16,16.7,11,16,40.65327939447953,-73.9616253905267
1754,11841901,44913587,11/13/2019 11:58:04 PM,11/14/2019 08:17:55 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11106.0,32-22 31 STREET,31 STREET,BROADWAY,34 AVENUE,BROADWAY,34 AVENUE,,ASTORIA,31 STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 01:17:55 PM,01 QUEENS,4005870043.0,QUEENS,1004834.0,216756.0,MOBILE,Unspecified,QUEENS,,,,,,,,40.76159764065222,-73.9256961295463,"(40.76159764065222, -73.9256961295463)",2019-11-13 23:58:04,2019,2019-11-13,23:58:04,23.966666666666665,11,23,40.76159764065222,-73.9256961295463
1755,11841915,44914623,11/13/2019 10:01:49 AM,11/13/2019 02:27:05 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10003.0,227 EAST    5 STREET,EAST    5 STREET,COOPER SQUARE,2 AVENUE,COOPER SQUARE,2 AVENUE,,NEW YORK,EAST    5 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 07:27:06 PM,03 MANHATTAN,1004610043.0,MANHATTAN,986899.0,204288.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.727399665615394,-73.9904425806062,"(40.7273996656154, -73.99044258060621)",2019-11-13 10:01:49,2019,2019-11-13,10:01:49,10.016666666666667,11,10,40.727399665615394,-73.9904425806062
1756,11841927,44913565,11/14/2019 12:49:44 AM,11/14/2019 01:17:26 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,10011.0,520 WEST   22 STREET,WEST   22 STREET,HIGH LINE,11 AVENUE,HIGH LINE,11 AVENUE,,NEW YORK,WEST   22 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 06:17:29 AM,04 MANHATTAN,1006930044.0,MANHATTAN,982654.0,211603.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.747477783118974,-74.00575999944273,"(40.74747778311898, -74.00575999944273)",2019-11-14 00:49:44,2019,2019-11-14,00:49:44,0.8166666666666667,11,0,40.747477783118974,-74.00575999944273
1757,11841931,44915547,11/13/2019 04:18:47 AM,11/13/2019 06:48:30 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10025.0,875 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST  102 STREET,WEST  103 STREET,WEST  102 STREET,WEST  103 STREET,,NEW YORK,AMSTERDAM AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 11:48:33 AM,07 MANHATTAN,1018550001.0,MANHATTAN,993326.0,230138.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.79834699128747,-73.96721948323649,"(40.79834699128747, -73.96721948323648)",2019-11-13 04:18:47,2019,2019-11-13,04:18:47,4.3,11,4,40.79834699128747,-73.96721948323649
1758,11841941,44913572,11/13/2019 06:37:01 PM,11/13/2019 08:10:33 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10303.0,28 FANCHER PLACE,FANCHER PLACE,NORTHFIELD AVENUE,DEAD END,NORTHFIELD AVENUE,DEAD END,,STATEN ISLAND,FANCHER PLACE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 01:10:34 AM,01 STATEN ISLAND,5012720375.0,STATEN ISLAND,937441.0,171767.0,MOBILE,Unspecified,STATEN ISLAND,,,,,,,,40.63801364523994,-74.16865770243002,"(40.63801364523994, -74.16865770243002)",2019-11-13 18:37:01,2019,2019-11-13,18:37:01,18.616666666666667,11,18,40.63801364523994,-74.16865770243002
1759,11841951,44915667,11/14/2019 12:39:38 AM,11/14/2019 01:27:03 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,,11234.0,2034 EAST   67 STREET,EAST   67 STREET,AVENUE T,AVENUE U,AVENUE T,AVENUE U,,BROOKLYN,EAST   67 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 06:27:05 AM,18 BROOKLYN,3084080091.0,BROOKLYN,1008856.0,164721.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.61876337803777,-73.91136762735198,"(40.61876337803778, -73.911367627352)",2019-11-14 00:39:38,2019,2019-11-14,00:39:38,0.65,11,0,40.61876337803777,-73.91136762735198
1760,11841952,44913897,11/13/2019 09:10:00 AM,11/13/2019 11:00:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11375.0,108-53 62 DRIVE,62 DRIVE,108 ST,110 ST,,,ADDRESS,Forest Hills,,,Closed,,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",11/13/2019 11:00:00 AM,06 QUEENS,4021590002.0,QUEENS,1025945.0,207500.0,PHONE,Unspecified,QUEENS,,,,,,,,40.7361179340229,-73.84954739998659,"(40.7361179340229, -73.84954739998659)",2019-11-13 09:10:00,2019,2019-11-13,09:10:00,9.166666666666666,11,9,40.7361179340229,-73.84954739998659
1761,11841961,44915692,11/13/2019 09:17:58 PM,11/13/2019 10:33:43 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10009.0,246 EAST FOURTH STREET,EAST FOURTH STREET,AVENUE B,AVENUE C,AVENUE B,AVENUE C,,NEW YORK,EAST    4 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 03:33:45 AM,03 MANHATTAN,1003860010.0,MANHATTAN,989162.0,202746.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72316628298643,-73.98227894972379,"(40.72316628298644, -73.9822789497238)",2019-11-13 21:17:58,2019,2019-11-13,21:17:58,21.28333333333333,11,21,40.72316628298643,-73.98227894972379
1762,11841975,44909491,11/12/2019 04:14:00 AM,,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,11385.0,1867 LINDEN STREET,LINDEN STREET,ONDERDONK AVE,WOODWARD AVE,,,ADDRESS,Ridgewood,,,Open,,,,05 QUEENS,4034080065.0,QUEENS,1009810.0,196152.0,PHONE,Unspecified,QUEENS,,,,,,,,40.70503177454892,-73.90781211164894,"(40.70503177454892, -73.90781211164894)",2019-11-12 04:14:00,2019,2019-11-12,04:14:00,4.233333333333333,11,4,40.70503177454892,-73.90781211164894
1763,11841976,44915714,11/13/2019 03:56:48 PM,11/13/2019 04:37:31 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10314.0,53 OLIVER PLACE,OLIVER PLACE,FIELDSTONE ROAD,COMMERCE STREET,FIELDSTONE ROAD,COMMERCE STREET,,STATEN ISLAND,OLIVER PLACE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/13/2019 09:37:33 PM,02 STATEN ISLAND,5015750001.0,STATEN ISLAND,938038.0,162339.0,MOBILE,Unspecified,STATEN ISLAND,,,,,,,,40.61213894343478,-74.1664421085556,"(40.61213894343478, -74.16644210855559)",2019-11-13 15:56:48,2019,2019-11-13,15:56:48,15.933333333333335,11,15,40.61213894343478,-74.1664421085556
1764,11841979,44915509,11/13/2019 10:53:52 PM,11/13/2019 11:13:27 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10463.0,1 JACOBUS PLACE,JACOBUS PLACE,WEST  225 STREET,FT CHARLES PLACE,WEST  225 STREET,FT CHARLES PLACE,,BRONX,JACOBUS PLACE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 04:13:29 AM,08 BRONX,1022150339.0,BRONX,1008544.0,258129.0,MOBILE,Unspecified,BRONX,,,,,,,,40.87514540014392,-73.91215405363715,"(40.875145400143914, -73.91215405363715)",2019-11-13 22:53:52,2019,2019-11-13,22:53:52,22.88333333333333,11,22,40.87514540014392,-73.91215405363715
1765,11841980,44913547,11/13/2019 02:48:11 AM,11/13/2019 05:00:08 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10455.0,540 CONCORD AVENUE,CONCORD AVENUE,EAST  147 STREET,EAST  149 STREET,EAST  147 STREET,EAST  149 STREET,,BRONX,CONCORD AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 10:00:15 AM,01 BRONX,2025800018.0,BRONX,1009654.0,235423.0,PHONE,Unspecified,BRONX,,,,,,,,40.812820995646355,-73.90822636767874,"(40.81282099564636, -73.90822636767874)",2019-11-13 02:48:11,2019,2019-11-13,02:48:11,2.8,11,2,40.812820995646355,-73.90822636767874
1766,11841990,44913583,11/13/2019 09:53:02 PM,11/14/2019 12:23:14 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10028.0,336 EAST   86 STREET,EAST   86 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,,NEW YORK,EAST   86 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 05:23:20 AM,08 MANHATTAN,1015480036.0,MANHATTAN,997881.0,222531.0,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.77746196460994,-73.95078326427075,"(40.77746196460994, -73.95078326427075)",2019-11-13 21:53:02,2019,2019-11-13,21:53:02,21.88333333333333,11,21,40.77746196460994,-73.95078326427075
1767,11841991,44915498,11/13/2019 11:34:57 PM,11/14/2019 01:58:14 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10462.0,2185 BOLTON STREET,BOLTON STREET,LYDIG AVENUE,PELHAM PARKWAY SOUTH,LYDIG AVENUE,PELHAM PARKWAY SOUTH,,BRONX,BOLTON STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 06:58:16 AM,11 BRONX,2043170040.0,BRONX,1020581.0,251132.0,PHONE,Unspecified,BRONX,,,,,,,,40.85589943998398,-73.86866682274923,"(40.85589943998398, -73.86866682274923)",2019-11-13 23:34:57,2019,2019-11-13,23:34:57,23.566666666666666,11,23,40.85589943998398,-73.86866682274923
1768,11842016,44913531,11/13/2019 10:23:08 PM,11/13/2019 11:15:52 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11238.0,173 UNDERHILL AVENUE,UNDERHILL AVENUE,PARK PLACE,STERLING PLACE,PARK PLACE,STERLING PLACE,,BROOKLYN,UNDERHILL AVENUE,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,11/14/2019 04:15:55 AM,08 BROOKLYN,3011660004.0,BROOKLYN,993548.0,185431.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.6756371324785,-73.96647945801496,"(40.6756371324785, -73.96647945801497)",2019-11-13 22:23:08,2019,2019-11-13,22:23:08,22.38333333333333,11,22,40.6756371324785,-73.96647945801496
1769,11842019,44906770,11/12/2019 12:22:00 AM,11/12/2019 12:22:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),,10001.0,413 9 AVENUE,9 AVENUE,W 33 ST,W 34 ST,,,ADDRESS,NEW YORK,,,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,11/12/2019 12:22:00 PM,04 MANHATTAN,1007310040.0,MANHATTAN,985167.0,213569.0,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.75287405339464,-73.99669025854517,"(40.752874053394635, -73.99669025854517)",2019-11-12 00:22:00,2019,2019-11-12,00:22:00,0.36666666666666653,11,0,40.75287405339464,-73.99669025854517
1770,11842021,44915340,11/13/2019 02:52:12 PM,11/13/2019 03:46:17 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366.0,158-33 78 AVENUE,78 AVENUE,PARSONS BOULEVARD,160 STREET,PARSONS BOULEVARD,160 STREET,,FRESH MEADOWS,78 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/13/2019 08:46:19 PM,08 QUEENS,4068280015.0,QUEENS,1037047.0,202519.0,ONLINE,Unspecified,QUEENS,,,,,,,,40.72238703289528,-73.80952604181842,"(40.72238703289527, -73.8095260418184)",2019-11-13 14:52:12,2019,2019-11-13,14:52:12,14.866666666666667,11,14,40.72238703289528,-73.80952604181842
1771,11842030,44911231,11/12/2019 02:40:00 AM,11/13/2019 02:45:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10016.0,,,,,LEXINGTON AVENUE,EAST 29 STREET,INTERSECTION,NEW YORK,,,Closed,,"The Department of Environmental Protection did not observe a violation of the New York City Air/Noise Code at the time of inspection and could not issue a notice of violation. If the problem still exists, please call 311 and file a new complaint. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675).",11/13/2019 02:45:00 AM,05 MANHATTAN,,MANHATTAN,989235.0,210068.0,PHONE,Unspecified,MANHATTAN,,,,,,,,40.743263331676566,-73.98201016224252,"(40.74326333167656, -73.98201016224252)",2019-11-12 02:40:00,2019,2019-11-12,02:40:00,2.6666666666666665,11,2,40.743263331676566,-73.98201016224252
1772,11842033,44914632,11/13/2019 04:14:28 AM,11/13/2019 06:37:39 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,11104.0,41-07 42 STREET,42 STREET,SKILLMAN AVENUE,43 AVENUE,SKILLMAN AVENUE,43 AVENUE,,SUNNYSIDE,42 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 11:37:42 AM,02 QUEENS,4001597502.0,QUEENS,1005928.0,211344.0,PHONE,Unspecified,QUEENS,,,,,,,,40.74674046634797,-73.92176447212115,"(40.74674046634797, -73.92176447212115)",2019-11-13 04:14:28,2019,2019-11-13,04:14:28,4.233333333333333,11,4,40.74674046634797,-73.92176447212115
1773,11842084,44915531,11/13/2019 01:21:38 PM,11/13/2019 02:07:22 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207.0,609 SUTTER AVENUE,SUTTER AVENUE,GEORGIA AVENUE,SHEFFIELD AVENUE,GEORGIA AVENUE,SHEFFIELD AVENUE,,BROOKLYN,SUTTER AVENUE,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,11/13/2019 07:07:23 PM,05 BROOKLYN,3037530038.0,BROOKLYN,1012975.0,183100.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66919734323511,-73.89645248407679,"(40.66919734323511, -73.8964524840768)",2019-11-13 13:21:38,2019,2019-11-13,13:21:38,13.35,11,13,40.66919734323511,-73.89645248407679
1774,11842090,44914522,11/13/2019 09:05:47 AM,11/13/2019 11:41:13 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,11212.0,57 SUTTER AVENUE,SUTTER AVENUE,UNION STREET,TAPSCOTT STREET,UNION STREET,TAPSCOTT STREET,,BROOKLYN,SUTTER AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/13/2019 04:41:16 PM,16 BROOKLYN,3035100076.0,BROOKLYN,1006281.0,181787.0,PHONE,Unspecified,BROOKLYN,,,,,,,,40.66561264046923,-73.92058720606266,"(40.665612640469234, -73.92058720606265)",2019-11-13 09:05:47,2019,2019-11-13,09:05:47,9.083333333333334,11,9,40.66561264046923,-73.92058720606266
1775,11842104,44913579,11/13/2019 10:36:28 AM,11/13/2019 02:54:06 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10451.0,214 EAST  163 STREET,EAST  163 STREET,SHERIDAN AVENUE,SHERMAN AVENUE,SHERIDAN AVENUE,SHERMAN AVENUE,,BRONX,EAST  163 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 07:54:08 PM,04 BRONX,2024540026.0,BRONX,1006516.0,240907.0,MOBILE,Unspecified,BRONX,,,,,,,,40.82788148852184,-73.91954439753127,"(40.82788148852184, -73.91954439753127)",2019-11-13 10:36:28,2019,2019-11-13,10:36:28,10.6,11,10,40.82788148852184,-73.91954439753127
1776,11842112,44915707,11/13/2019 11:04:46 PM,11/13/2019 11:20:54 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11354.0,40-05 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,ROOSEVELT AVENUE,40 ROAD,ROOSEVELT AVENUE,40 ROAD,,FLUSHING,COLLEGE POINT BOULEVARD,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 04:20:56 AM,07 QUEENS,4050370008.0,QUEENS,1030179.0,215498.0,PHONE,Unspecified,QUEENS,,,,,,,,40.75804942215372,-73.8342148123826,"(40.75804942215372, -73.8342148123826)",2019-11-13 23:04:46,2019,2019-11-13,23:04:46,23.066666666666666,11,23,40.75804942215372,-73.8342148123826
1777,11842131,44914598,11/13/2019 08:13:01 AM,11/13/2019 09:53:39 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11212.0,9327 KINGS HIGHWAY,KINGS HIGHWAY,LENOX ROAD,EAST   94 STREET,LENOX ROAD,EAST   94 STREET,,BROOKLYN,KINGS HIGHWAY,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/13/2019 02:53:42 PM,17 BROOKLYN,3046480033.0,BROOKLYN,1006219.0,178967.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.65787252038031,-73.92081987893513,"(40.65787252038031, -73.92081987893512)",2019-11-13 08:13:01,2019,2019-11-13,08:13:01,8.216666666666667,11,8,40.65787252038031,-73.92081987893513
1778,11842145,44913536,11/13/2019 09:40:15 PM,11/13/2019 10:31:18 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11432.0,172-32 JAMAICA AVENUE,JAMAICA AVENUE,172 STREET,173 STREET,172 STREET,173 STREET,,JAMAICA,JAMAICA AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/14/2019 03:31:22 AM,12 QUEENS,4102130014.0,QUEENS,1043215.0,197199.0,PHONE,Unspecified,QUEENS,,,,,,,,40.70774598518536,-73.78732063742827,"(40.70774598518536, -73.78732063742827)",2019-11-13 21:40:15,2019,2019-11-13,21:40:15,21.66666666666667,11,21,40.70774598518536,-73.78732063742827
1779,11842164,44914578,11/13/2019 01:29:02 PM,11/13/2019 03:46:03 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10463.0,3805 REVIEW PLACE,REVIEW PLACE,WEST  238 STREET,WEST  239 STREET,WEST  238 STREET,WEST  239 STREET,,BRONX,REVIEW PLACE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary,11/13/2019 08:46:06 PM,08 BRONX,2032710227.0,BRONX,1012001.0,261709.0,PHONE,Unspecified,BRONX,,,,,,,,40.884961189411285,-73.899638885275,"(40.88496118941129, -73.899638885275)",2019-11-13 13:29:02,2019,2019-11-13,13:29:02,13.483333333333333,11,13,40.884961189411285,-73.899638885275
1780,11842186,44913591,11/13/2019 07:29:51 PM,11/14/2019 12:16:23 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11211.0,334 GRAND STREET,GRAND STREET,HAVEMEYER STREET,MARCY AVENUE,HAVEMEYER STREET,MARCY AVENUE,,BROOKLYN,GRAND STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evid,11/14/2019 05:16:28 AM,01 BROOKLYN,3023960010.0,BROOKLYN,996368.0,198883.0,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.712556340567225,-73.95628878004034,"(40.71255634056723, -73.95628878004034)",2019-11-13 19:29:51,2019,2019-11-13,19:29:51,19.483333333333334,11,19,40.712556340567225,-73.95628878004034
